ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E32847,内国法人・組合（有価証券報告書等の提出義務者以外）,,,12902,,トヨタホーム株式会社,,トヨタホームカブシキカイシャ,名古屋市東区泉一丁目２３番２２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.18E+12
E32848,内国法人・組合（有価証券報告書等の提出義務者以外）,,,59,,大協リース株式会社,,ダイキョウリースカブシキガイシャ,新潟市中央区文京町１２番３１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.11E+12
E32849,外国法人・組合,非上場,有,573078, 6月末日,ラム・リサーチ・コーポレーション,,ラムリサーチコーポレーション,アメリカ合衆国　９４５３８　カリフォルニア州、フレモント、クッシング・パークウェイ４６５０,外国法人・組合,,
E32850,個人（組合発行者を除く）,,,,,瀬尾　訓弘,,セオ　クニヒロ,,個人（組合発行者を除く）,,
E32851,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,パラダイス・インベストメント・マネジメント・エルエルシー,,パラダイス　インベストメント　マネジメント　エルエルシー,米国８０２０６コロラド州デンバー、フィルモア・ストリート２５０、スイート４２５,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32854,内国法人・組合,上場,無,1,12月31日,窪田製薬ホールディングス株式会社,"Kubota Pharmaceutical Holdings Co., Ltd.",クボタセイヤクホールディングスカブシキカイシャ,千代田区霞が関３丁目７番１号,医薬品,4596,3.011E+12
E32855,内国法人・組合,上場,有,368,10月末日,株式会社シャノン,SHANON Inc.,カブシキガイシャシャノン,港区三田三丁目１３番１６号,情報・通信業,3976,1.0104E+12
E32858,個人（組合発行者を除く）,,,,,青木　宏憲,,アオキ　ヒロノリ,,個人（組合発行者を除く）,,
E32859,個人（組合発行者を除く）,,,,,青木　孝憲,,アオキ　タカノリ,,個人（組合発行者を除く）,,
E32861,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,有限会社アット,,ユウゲンカイシャアット,尾張旭市旭台三丁目１６番地１７,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.18E+12
E32863,個人（組合発行者を除く）,,,,,有本　隆浩,,アリモト　タカヒロ,,個人（組合発行者を除く）,,
E32866,個人（組合発行者を除く）,,,,,長嶋　義和,,ナガシマ　ヨシカズ,,個人（組合発行者を除く）,,
E32867,内国法人・組合（有価証券報告書等の提出義務者以外）,,,11090,,日本再生可能エネルギーインフラ投資法人,,ニホンサイセイカノウエネルギーインフラトウシホウジン,港区虎ノ門一丁目２番８号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.01041E+12
E32868,外国法人・組合,非上場,有,929194,12月末日,ロイズ・バンキング・グループ・ピーエルシー,,ロイズバンキンググループピーエルシー,連合王国ＥＨ１　１ＹＺエディンバラ市ザ・マウンド,外国法人・組合,,
E32873,内国法人・組合（有価証券報告書等の提出義務者以外）,,,18,,株式会社ビルダーズシステム研究所,,カブシキガイシャビルダーズシステムケンキュウショ,渋谷区東３丁目６番１８－２０４,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0104E+12
E32874,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,サマーリバー合同会社,,サマーリバーゴウドウカイシャ,新宿区四谷一丁目１５番地,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.0111E+12
E32878,内国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,株式会社アドバンテッジアドバイザーズ,,カブシキガイシャアドバンテッジアドバイザーズ,港区虎ノ門四丁目１番２８号　虎ノ門タワーズオフィス１７階,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.0104E+12
E32879,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1007,,Ｙａｃｋｔｍａｎ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　ＬＰ,,ヤクトマンアセットマネージメントエルピー,アメリカ合衆国テキサス州オースティン、ブリッジポイント・パークウェイ６３００、ビルディング・ワン、スイート５００,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32880,外国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,Ｔａｋｕｍｉ　Ｃａｐｉｔａｌ　Ｌｉｍｉｔｅｄ,,タクミキャピタルリミテッド,ケイマン諸島、ＫＹ１－１２０９、グランド・ケイマン、２３ライム・ツリー・ベイ・アベニュー、スウィート＃４－２１０　ガバナーズ・スクウェア、私書箱３２３１１,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32881,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,Ｓｔａｒ　Ａｓｉａ　Ｃａｐｉｔａｌ　Ｊａｐａｎ合同会社,,スター　アジア　キャピタル　ジャパン　ゴウドウカイシャ,港区虎ノ門五丁目１番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01E+12
E32882,個人（非居住者）（組合発行者を除く）,,,,,エスター　モー　ペイペイ,,エスター　モー　ペイペイ,,個人（非居住者）（組合発行者を除く）,,
E32885,個人（組合発行者を除く）,,,,,菅原　貴弘,,スガワラ　タカヒロ,,個人（組合発行者を除く）,,
E32887,内国法人・組合（有価証券報告書等の提出義務者以外）,,,50000,,森トラスト・ホテルリート投資法人,,モリトラストホテルリートトウシホウジン,港区虎ノ門４－３－１　城山トラストタワー,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01041E+12
E32888,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,ＫＭＳＴ　ＨＯＬＤＩＮＧＳ株式会社,,ケーエムエスティーホールディングスカブシキカイシャ,横浜市港北区篠原西町３０番３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.02E+12
E32890,個人（組合発行者を除く）,,,,,渡邊　大知,,ワタナベ　ダイチ,,個人（組合発行者を除く）,,
E32895,個人（非居住者）（組合発行者を除く）,,,,,マルコム・エフ・マクリーン４世,,マルコム　エフ　マクリーン　ヨンセイ,,個人（非居住者）（組合発行者を除く）,,
E32897,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,Ｓｔａｒ　Ａｓｉａ　Ｊａｐａｎ　Ｓｐｅｃｉａｌ　Ｓｉｔｕａｔｉｏｎｓ　ＩＩ　Ｓｕｂ　ＬＬＣ,,スターアジアジャパンスペシャルシチュエーションズツーサブエルエルシー,アメリカ合衆国、０８０５４ニュージャージー州、マウントローレル、スイートＬ、ゲイザードライブ１２５,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32898,個人（組合発行者を除く）,,,,,鈴木　達夫,,スズキ　タツオ,,個人（組合発行者を除く）,,
E32899,個人（組合発行者を除く）,,,,,鈴木　浩之,,スズキ　ヒロユキ,,個人（組合発行者を除く）,,
E32901,個人（組合発行者を除く）,,,,,桑原　豊,,クワバラ　ユタカ,,個人（組合発行者を除く）,,
E32903,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,株式会社メープルリーフ,,カブシキカイシャメープルリーフ,札幌市東区北４６条東１４丁目３番１８号,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.43E+12
E32906,内国法人・組合,上場,有,245,12月31日,株式会社安江工務店,,カブシキガイシャヤスエコウムテン,名古屋市天白区島田１－１４１３,建設業,1439,5.18E+12
E32907,個人（組合発行者を除く）,,,,,安江　博幸,,ヤスエ　ヒロユキ,,個人（組合発行者を除く）,,
E32908,個人（組合発行者を除く）,,,,,安江　久樹,,ヤスエ　ヒサキ,,個人（組合発行者を除く）,,
E32909,内国法人・組合（有価証券報告書等の提出義務者以外）,,,100,,株式会社お金のデザイン,,カブシキガイシャオカネノデザイン,港区赤坂１丁目９番地１３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01E+12
E32911,内国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,一般財団法人丸文財団,,イッパンザイダンホウジンマルブンザイダン,中央日本橋大伝馬町８番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.01001E+12
E32912,内国法人・組合（有価証券報告書等の提出義務者以外）,,,398,,リニューアブル・ジャパン株式会社,,リニューアブルジャパンカブシキカイシャ,港区虎ノ門１－２－８　虎ノ門琴平タワー６階,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.0104E+12
E32916,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,合同会社Ｍ＆Ｓ,,ゴウドウガイシャエムアンドエス,港区赤坂１－１２－３２　アーク森ビル１２階,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.04E+12
E32917,外国法人・組合（有価証券報告書等の提出義務者以外）,,,0,,Ｖａｎｇｕａｒｄ　Ｈｅａｌｔｈ　Ｃａｒｅ　Ｆｕｎｄ,,バンガードヘルスケアファンド,コーポレーション・サービス・カンパニー、２５１リトル・フォールズ・ドライブ、ウィルミントン、デラウェア１９８０８,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32918,個人（組合発行者を除く）,,,,,黒田　武志,,クロダ　タケシ,,個人（組合発行者を除く）,,
E32919,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,インテグラル・オーエス株式会社,,インテグラルオーエスカブシキガイシャ,千代田区丸の内１－９－２,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.01E+12
E32921,外国法人・組合（有価証券報告書等の提出義務者以外）,,,730,,ＰＲＥＳＴＩＧＥ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　（Ｓ）　ＰＴＥ　ＬＴＤ,,プレステージインターナショナルシンガポールプライベートリミテッド,５８３　ＯＲＣＨＡＲＤ　ＲＯＡＤ＃０９－０３　ＦＯＲＵＭ　ＳＩＮＧＡＰＯＲＥ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E32925,個人（組合発行者を除く）,,,,,上野　真司,,ウエノ　シンジ,,個人（組合発行者を除く）,,
E32926,内国法人・組合（有価証券報告書等の提出義務者以外）,,,4750,,シンプレクス株式会社,,シンプレクスカブシキガイシャ,港区虎ノ門一丁目２３番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.0104E+12
E32931,外国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,ＰＡＣＩＦＩＣ　ＳＴＡＴＥ　ＨＯＬＤＩＮＧＳ　ＬＩＭＩＴＥＤ,,パシフィック　ステート　ホールディングス　リミテッド,Ｖｉｓｔｒａ　Ｃｏｒｐｏｒａｔｅ　Ｓｅｒｖｉｃｅｓ　Ｃｅｎｔｒｅ，　Ｗｉｃｋｈａｍｓ　Ｃａｙ２，　Ｒｏａｄ　Ｔｏｗｎ，Ｔｏｒｔｏｌａ，Ｂｒｉｔｉｓｈ　Ｖｉｒｇｉｎ　Ｉｓｌａｎｄｓ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
